permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,DATE,COMNAM,TICKER,SICCD,SECTOR
10303,1998,11,0.4726044233,0.142857,-0.442028994,-0.576923086,-0.518750009,-0.200270749,0.1190564935,2.4374313851,0.3333333433,-0.200000003,146.993,3.922,0.213,24.703,-3.438,-3.646,-3.296,-3.296,0.746,-1.348,,-0.196,0.131,0.023,0.131,-0.196,-0.079,0.039,-0.456,,,-0.493,0.01,-0.324,,,0.042,0.184,0.731,,0.731,0.146,,0.173,,,,,,,0.574,,,-0.016,,5.821,3.982,0.826,0.776,4.732,0.105,0.105,,,,586.274,,0.317,0.481,2.115,0.488,1.815,,0.0,0.0,0.0,-0.104,2.721,,,,,19900629,MOUNTAINTOP CORP,VODK,5180.0,Wholesale Trade
10303,1999,1,-0.287682072,-0.166667,-0.450000005,-0.602409644,-0.587500006,-0.172891569,0.1115055402,0.9886864988,0.275000006,-0.166666672,-51.844,3.455,0.289,37.49,-2.171,-3.125,-2.171,-2.171,0.691,-2.445,,-0.29,0.1,-0.075,0.1,-0.29,-0.114,0.029,-0.72,,,-0.763,-0.034,-0.492,,,0.024,0.123,0.806,,0.806,0.101,,0.073,,,,,,,0.596,,,-0.016,,5.462,6.53,0.874,0.844,6.958,-0.347,-0.347,,,,826.833,,0.244,0.334,1.374,0.378,1.945,,0.0,0.0,0.0,0.002,2.667,-0.113,,,,19900322,N D C AUTOMATION INC,AGVS,5040.0,Wholesale Trade
10303,1999,2,-0.182321563,0.218182,-0.402173921,-0.664634153,-0.656250007,0.036850472,0.0563745569,0.4653064814,0.1176470593,-0.079365082,-43.203,3.455,0.289,37.49,-1.711,-2.462,-1.711,-1.711,0.576,-2.038,,-0.29,0.1,-0.075,0.1,-0.29,-0.114,0.029,-0.72,,,-0.763,-0.034,-0.492,,,0.024,0.123,0.806,,0.806,0.101,,0.073,,,,,,,0.596,,,-0.016,,5.462,6.53,0.874,0.844,6.958,-0.347,-0.347,,,,826.833,,0.244,0.334,1.374,0.378,1.945,,0.0,0.0,0.0,0.002,2.223,-0.089,,,,19920306,N D C AUTOMATION INC,AGVS,5040.0,Wholesale Trade
10303,1999,3,0.1973594346,-0.462687,-0.238636373,-0.610465123,-0.581250008,0.2497357222,0.2484363142,4.7095964099,1.125,-0.134751767,-52.629,3.455,0.289,37.49,-2.007,-2.888,-2.007,-2.007,0.701,-2.482,,-0.29,0.1,-0.075,0.1,-0.29,-0.114,0.029,-0.72,,,-0.763,-0.034,-0.492,,,0.024,0.123,0.806,,0.806,0.101,,0.073,,,,,,,0.596,,,-0.016,,5.462,6.53,0.874,0.844,6.958,-0.347,-0.347,,,,826.833,,0.244,0.334,1.374,0.378,1.945,,0.0,0.0,0.0,0.002,2.708,-0.105,,,,19920406,N D C AUTOMATION INC,AGVS,5040.0,Wholesale Trade
10304,1990,1,-0.054488187,-0.008,-0.143670445,0.0051381609,0.1495610947,-0.317445371,0.0148958419,0.1442636153,0.0234375,-0.030769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,3.2,,,19920901,P C C GROUP INC,PCCG,5040.0,Wholesale Trade
10304,1994,6,0.0,-0.047059,0.1121366032,0.456237636,1.4008206614,-0.197268763,0.0221347469,0.3741120114,0.0370370373,-0.045977011,,137.92,0.685,7.61,14.167,,14.262,14.262,1.632,9.67,0.298,0.117,0.326,0.274,0.648,0.16,0.169,,,,0.272,,0.0,,,,0.056,0.849,0.151,0.827,0.151,,,0.058,,,0.086,3.046,0.817,,0.017,,,0.016,,35.552,0.178,0.912,0.911,10.331,,,,,,,,,,,0.833,0.981,,0.0,0.013,0.263,0.005,1.601,,2.54,2.023,1.259,19900816,REGENEX INC,RGNX,5160.0,Wholesale Trade
10304,1994,7,-0.048202103,0.098765,0.0266819892,0.2615534571,1.2354475612,-0.202085507,0.0258844217,-0.782249061,0.0370370373,-0.047058824,,141.376,0.837,7.61,13.5,,13.591,13.591,1.556,9.215,0.298,0.117,0.326,0.274,0.648,0.16,0.169,,,,0.272,,0.0,,,,0.056,0.85,0.182,0.906,0.176,,,0.053,,,0.094,3.046,0.799,,0.021,,,0.016,,35.631,0.214,0.912,0.911,10.36,,,,,,,,,,,0.833,0.981,,0.0,0.013,0.263,0.005,1.489,,2.67,1.928,1.2,19920302,REGENEX INC,RGNX,5160.0,Wholesale Trade
10304,1994,8,0.0941872157,-0.038202,0.2614846885,0.3624799619,1.4171158219,0.181424047,0.0276399168,-1.132121276,0.0705882385,-0.03409091,,141.376,0.837,7.61,14.833,,14.933,14.933,1.709,10.125,0.298,0.117,0.326,0.274,0.648,0.16,0.169,,,,0.272,,0.0,,,,0.056,0.85,0.182,0.906,0.176,,,0.053,,,0.094,3.046,0.799,,0.021,,,0.016,,35.631,0.214,0.912,0.911,10.36,,,,,,,,,,,0.833,0.981,,0.0,0.013,0.263,0.005,1.636,,2.43,2.118,1.318,19920330,REGENEX INC,RGNX,5160.0,Wholesale Trade
10304,1994,9,-0.038951088,-0.082353,0.3252894242,0.3509589308,1.3247765626,0.3059204426,0.0165203708,0.0825152792,0.0357142873,-0.028089888,,141.376,0.837,7.61,14.167,,14.262,14.262,1.785,10.574,0.298,0.117,0.326,0.274,0.648,0.16,0.169,,,,0.272,,0.0,,,,0.056,0.85,0.182,0.906,0.176,,,0.053,,,0.094,3.046,0.799,,0.021,,,0.016,,35.631,0.214,0.912,0.911,10.36,,,,,,,,,,,0.833,0.981,,0.0,0.013,0.263,0.005,1.708,,2.82,2.023,1.259,19930621,REGENEX INC,RGNX,5160.0,Wholesale Trade
10304,1994,10,-0.085942433,-0.094872,-0.035980303,0.0931930807,1.1999907577,-0.169974852,0.0208239611,0.1412033417,0.0384615399,-0.047619049,,141.866,0.642,7.61,13.0,,13.087,13.087,1.64,9.715,0.298,0.117,0.326,0.274,0.648,0.16,0.169,,,,0.272,,0.0,,,,0.056,0.851,0.176,0.884,0.171,,,0.052,,,0.091,3.046,0.801,,0.02,,,0.016,,35.552,0.206,0.912,0.911,10.395,,,,,,,,,,,0.833,0.981,,0.0,0.013,0.263,0.005,1.564,,3.08,1.857,1.047,19900919,RINGER CORP,RING,5190.0,Wholesale Trade
10304,1994,11,-0.099678684,0.071429,-0.163548794,-0.02575378,1.2140638598,-0.328286455,0.0278003092,0.7251248951,0.0447761193,-0.051282052,,141.866,0.642,7.61,11.667,,11.745,11.745,1.472,8.718,0.298,0.117,0.326,0.274,0.648,0.16,0.169,,,,0.272,,0.0,,,,0.056,0.851,0.176,0.884,0.171,,,0.052,,,0.091,3.046,0.801,,0.02,,,0.016,,35.552,0.206,0.912,0.911,10.395,,,,,,,,,,,0.833,0.981,,0.0,0.013,0.263,0.005,1.404,,3.43,1.945,1.174,19980727,VERDANT BRANDS INC,VERD,5190.0,Wholesale Trade
10304,1994,12,0.0689928745,0.013333,-0.103802277,-0.003305708,1.4810283177,-0.21593888,0.0207778732,1.613300119,0.0416666679,-0.028985508,,141.866,0.642,7.61,12.5,,12.584,12.584,1.718,10.18,0.298,0.117,0.326,0.274,0.648,0.16,0.169,,,,0.272,,0.0,,,,0.056,0.851,0.176,0.884,0.171,,,0.052,,,0.091,3.046,0.801,,0.02,,,0.016,,35.552,0.206,0.912,0.911,10.395,,,,,,,,,,,0.833,0.981,,0.0,0.013,0.263,0.005,1.639,,3.2,2.084,1.258,19990824,VERDANT BRANDS INC,VERD,5190.0,Wholesale Trade
10304,1995,1,0.0132452271,0.073684,-0.047006206,-0.021578436,1.2836487374,-0.073688195,0.0358266032,2.8393913765,0.065789476,-0.051612902,7.339,156.44,0.648,4.191,7.116,,7.143,7.143,0.904,10.316,1.325,0.123,0.329,0.274,0.645,0.167,0.169,0.054,,,0.272,0.229,0.0,0.229,,,0.101,0.854,0.169,0.892,0.165,,,0.05,,,0.091,1.761,0.811,,0.019,,,0.016,,35.888,0.198,0.913,0.912,10.472,,,,,,,6.719,0.157,0.287,,1.541,1.804,,0.0,0.013,0.263,0.005,1.506,,3.16,1.183,0.714,19990922,VERDANT BRANDS INC,VERD,5190.0,Wholesale Trade
10307,1990,1,-0.06538276,0.004324,-0.022516045,0.2808410433,0.5476828911,-0.332860871,0.0260630242,1.4920177487,0.0632911399,-0.051282052,221.932,12.19,0.666,5.332,9.25,,9.25,9.25,0.416,16.931,0.0,0.046,0.076,0.076,0.165,0.076,0.06,0.219,0.182,0.273,0.389,0.182,0.18,0.182,0.295,0.229,0.468,0.95,0.05,0.08,0.05,0.195,0.122,0.246,0.314,0.582,0.064,0.295,0.299,0.829,0.163,1.063,0.343,-0.053,0.809,0.691,0.053,0.246,0.171,0.326,17.924,27.748,0.297,2.037,2.968,58.767,12.537,2.846,8.084,23.93,3.583,3.774,7.098,0.0,0.0,0.0,-0.062,1.482,,1.73,-0.352,0.463,19901008,LATIN FOODS INTERNATIONAL INC,LATN,5140.0,Wholesale Trade
10307,1993,12,-0.109199296,0.230769,-5.153862e-09,0.0079999939,0.2067885213,-0.008000004,0.0429082831,-0.935667477,0.0625,-0.103448279,14.097,9.944,0.942,21.404,-21.667,,-5.328,-5.328,0.254,-305.94,,-0.05,0.014,-0.005,0.145,-0.064,-0.031,0.033,-0.181,-0.015,,-0.184,-0.153,-0.184,-0.019,-0.012,0.36,0.979,0.021,0.171,0.021,0.296,0.04,0.006,0.342,0.607,0.104,2.976,0.876,0.915,0.032,0.094,-0.001,-0.001,,1.334,0.021,0.406,0.321,0.683,-25.5,-2.592,0.007,1.126,1.713,59.49,10.102,2.367,7.014,12.826,4.077,4.166,9.349,0.0,0.0,0.0,0.117,1.038,-0.02,,,,19980501,ARRHYTHMIA RESEARCH TECH INC,HRT,5047.0,Wholesale Trade
10307,2000,9,0.0112571547,0.0,0.48888891,0.3958333583,-0.106666655,0.5513889065,0.0068273129,-0.153069511,0.0192307699,-0.007633588,15.458,20.07,1.15,4.834,9.853,10.09,7.827,7.827,0.368,19.804,0.0,0.052,0.073,0.073,0.185,0.085,0.057,0.159,0.189,0.199,0.391,0.192,0.166,0.192,0.251,0.187,0.4,0.795,0.205,0.26,0.205,0.085,0.067,0.068,0.289,0.637,0.195,1.244,0.214,0.553,0.381,0.706,0.181,0.239,0.616,1.556,0.253,0.403,0.351,0.674,9.674,12.076,0.122,1.891,2.659,72.635,10.333,2.165,5.739,14.062,2.883,3.625,5.861,0.0,0.0,0.0,-0.073,1.283,0.069,,,,19910312,R & B INC,RBIN,5010.0,Wholesale Trade
10308,1986,10,-0.054067222,-0.055556,,,,,0.0339336889,-3.968914457,0.0740740746,-0.084745765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,20060526,DORMAN PRODUCTS INC,DORM,5010.0,Wholesale Trade
10308,1989,9,-0.039220715,-0.05,-0.070774403,0.0669260105,0.619541067,-0.218962759,0.0295595549,0.0953747741,0.0599999987,-0.056603774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.16,,,20060630,AUTOZONE INC,AZO,5013.0,Wholesale Trade
10308,1997,3,0.0340942106,-0.035382,0.3144709173,0.2022297266,0.0458218051,0.3998597906,0.009922678,-0.002721756,0.018726591,-0.011538462,12.035,57.142,0.618,10.08,5.981,,5.981,5.981,2.221,6.148,0.0,0.181,0.395,0.374,0.632,0.28,0.201,0.036,0.166,0.117,0.346,0.166,0.0,0.166,,,0.057,0.782,0.218,1.493,0.218,,,0.055,,,0.19,5.363,0.854,,0.031,,,0.024,,72.176,0.279,0.9,0.899,9.043,,,,,,,87.01,0.09,0.154,,0.705,0.902,,0.0,0.0,0.188,0.016,1.947,0.291,3.58,,,19910515,O W OFFICE WAREHOUSE INC,OWWH,5110.0,Wholesale Trade
10308,1998,10,-0.094947927,0.043825,-0.078968902,0.2131209371,0.6861702341,-0.396102428,0.0125387283,0.3624477614,0.0161290318,-0.035019454,16.081,60.529,0.326,10.602,9.983,10.14,10.14,10.14,2.64,4.096,0.0,0.18,0.404,0.386,0.624,0.278,0.198,0.037,0.186,0.146,0.348,0.186,0.0,0.186,,,0.056,0.662,0.338,1.072,0.338,,,0.044,,,0.147,4.023,0.685,,0.051,,,0.075,,84.997,0.51,0.909,0.908,10.018,,,,,,,128.031,0.09,0.155,0.046,0.66,0.997,,0.0,0.0,0.18,0.042,2.512,,2.93,,,19910517,ANNTAYLOR STORES CORP,ANN,5137.0,Wholesale Trade
10308,2001,2,0.0206563527,0.114667,0.1138654812,0.1167242522,0.0290433252,0.1112989496,0.0086602624,-0.049110855,0.0145454407,-0.023297478,18.035,110.613,0.521,8.489,8.002,8.035,8.538,8.538,2.005,8.876,0.0,0.154,0.372,0.57,0.626,0.24,0.206,0.035,0.178,0.285,0.332,0.178,0.005,0.178,,,0.052,0.632,0.336,0.812,0.347,,,0.05,,,0.105,3.376,0.586,,0.048,,,0.044,,49.963,0.532,0.914,0.917,11.162,,,,,,,162.164,0.084,0.132,0.04,0.646,1.023,,0.0,0.0,0.208,0.007,1.872,,3.84,0.833,,19910605,LIFETIME HOAN CORP,LCUT,5070.0,Wholesale Trade
10308,2001,3,0.1085554167,0.117065,0.1024451675,0.300511522,0.0347525913,-0.07721579,0.0197358681,0.0280332224,0.0717948824,-0.013333334,20.103,110.613,0.521,8.489,8.959,8.997,9.559,9.559,2.235,9.894,0.0,0.154,0.372,0.57,0.626,0.24,0.206,0.035,0.178,0.285,0.332,0.178,0.005,0.178,,,0.052,0.632,0.336,0.812,0.347,,,0.05,,,0.105,3.376,0.586,,0.048,,,0.044,,49.963,0.532,0.914,0.917,11.162,,,,,,,162.164,0.084,0.132,0.04,0.646,1.023,,0.0,0.0,0.208,0.007,2.086,,3.44,0.932,,20050701,LIFETIME BRANDS INC,LCUT,5070.0,Wholesale Trade
10308,2009,9,0.0,-0.007552,0.0313882071,-0.108843388,0.0528006052,0.1673521378,0.0110067987,1.1208152384,0.0237987768,-0.037070911,15.552,225.9,0.544,12.179,12.815,12.94,12.94,12.94,2.262,8.429,0.432,0.16,0.379,0.343,0.714,0.235,0.191,0.026,0.142,0.099,0.314,0.142,0.001,0.142,,,0.047,0.523,0.478,0.993,0.477,,,0.02,,,0.145,5.737,0.519,,0.075,,,0.023,0.949,55.892,0.913,0.923,0.923,12.116,,,,,,,176.298,0.067,0.108,0.025,0.457,0.874,,0.0,0.014,0.271,0.007,1.88,17.274,3.11,4.603,1.618,19721214,TRAILER EQUIPMENT DISTRS INC,TRLR,5013.0,Wholesale Trade
10308,2010,11,0.002587379,0.020855,-0.019132614,0.0953453885,0.0907141544,-0.135843603,0.0099631009,1.2732429507,0.0323319882,-0.024153417,14.435,267.166,0.657,9.957,12.049,12.157,12.157,12.157,2.158,13.135,0.399,0.176,0.42,0.394,0.768,0.264,0.205,0.026,0.142,0.117,0.325,0.142,0.0,0.142,,,0.047,0.537,0.465,0.869,0.464,,,0.032,,,0.129,4.992,0.465,,0.075,,,0.008,0.826,62.471,0.865,0.92,0.919,11.556,,,,,,,61.081,0.061,0.103,0.019,0.414,0.771,,0.0,0.02,0.279,-0.001,1.563,2.201,3.55,4.498,1.52,19910712,SOFTWARE SPECTRUM INC,SSPE,5040.0,Wholesale Trade
10308,2012,4,-0.056747427,-0.02325,-0.022969622,-0.037249862,0.0941158081,-0.00835366,0.0123441993,0.4539199308,0.0170875285,-0.032216877,13.472,297.691,0.699,10.094,11.903,11.94,11.828,11.828,2.297,5.887,0.435,0.192,0.433,0.404,0.812,0.281,0.222,0.024,0.124,0.106,0.315,0.124,0.0,0.124,,,0.044,0.651,0.346,0.832,0.347,,,0.016,,,0.112,4.76,0.584,,0.051,,,0.023,0.954,69.357,0.531,0.912,0.911,10.417,,,,,,,26.749,0.055,0.096,0.013,0.404,0.62,,0.0,0.021,0.317,0.011,1.424,2.47,3.8,5.407,1.479,19830426,TRAK AUTO CORP,TRKA,5013.0,Wholesale Trade
10308,2015,8,-0.021317142,0.016575,0.0268667993,0.184252915,0.4982771517,-0.126401488,0.0098079434,0.5032484045,0.0254702047,-0.023072429,19.515,502.811,0.627,9.69,14.954,15.083,15.083,15.083,3.06,9.24,0.472,0.203,0.486,0.455,0.914,0.304,0.235,0.024,0.108,0.126,0.327,0.108,0.0,0.108,,,0.045,0.662,0.356,0.621,0.35,,,0.015,,,0.089,3.705,0.427,,0.056,,,0.016,0.904,79.064,0.538,0.905,0.904,9.555,,,,,,,3.563,0.049,0.078,0.005,0.345,0.521,,0.0,0.019,0.355,0.006,1.56,2.335,3.2,1.944,,20010824,SMART & FINAL INC,SMF,5141.0,Wholesale Trade
10308,2015,9,0.0164387064,0.017241,0.0070550563,0.2505836606,0.4599607432,-0.234767476,0.0123433687,0.5878267785,0.0239591766,-0.029910525,19.839,502.811,0.627,9.69,15.202,15.333,15.333,15.333,3.11,9.393,0.472,0.203,0.486,0.455,0.914,0.304,0.235,0.024,0.108,0.126,0.327,0.108,0.0,0.108,,,0.045,0.662,0.356,0.621,0.35,,,0.015,,,0.089,3.705,0.427,,0.056,,,0.016,0.904,79.064,0.538,0.905,0.904,9.555,,,,,,,3.563,0.049,0.078,0.005,0.345,0.521,,0.0,0.019,0.355,0.006,1.586,2.373,3.15,1.976,,20020102,SMART & FINAL INC,SMF,5141.0,Wholesale Trade
10308,2015,10,0.0170944003,0.160649,0.0578122418,0.1077868675,0.4865999869,0.0105688617,0.0124470942,1.9663672819,0.0469008498,-0.031355817,19.635,503.877,0.631,10.256,15.29,15.377,14.398,14.398,3.141,9.85,0.443,0.219,0.482,0.451,0.912,0.33,0.251,0.024,0.115,0.122,0.327,0.115,0.0,0.115,,,0.045,0.621,0.396,0.638,0.389,,,0.014,,,0.096,4.094,0.38,,0.066,,,0.016,0.925,80.37,0.637,0.906,0.905,9.66,,,,,,,4.419,0.049,0.077,0.004,0.323,0.521,,0.0,0.019,0.355,0.005,1.61,1.365,3.1,1.856,,19910701,FISHER PRICE INC,FPP,5092.0,Wholesale Trade
10308,2016,11,0.0900445769,0.095481,0.3116132715,0.4153941331,0.8873094517,0.2324886821,0.0153533177,1.8930755818,0.0314246528,-0.041120108,28.139,552.918,0.569,12.399,22.474,22.711,22.711,22.711,4.889,15.757,0.461,0.216,0.477,0.444,0.907,0.319,0.248,0.023,0.111,0.102,0.331,0.111,0.0,0.111,,,0.042,0.55,0.51,0.706,0.481,,,0.014,,,0.119,5.38,0.278,,0.094,,,0.016,0.899,86.029,0.927,0.907,0.907,9.82,,,,,,,11.297,0.046,0.071,0.005,0.275,0.501,,0.0,0.018,0.363,0.004,2.35,1.484,2.09,-29.297,,19910806,AG SERVICES OF AMERICA INC,AGSV,5190.0,Wholesale Trade
10308,2017,1,-0.043120817,-0.004197,0.2513358043,0.6584740901,1.0974775981,-0.074027127,0.0104971931,2.7645034226,0.0237057228,-0.031132597,28.956,559.64,0.489,13.383,23.398,23.642,23.642,23.642,5.08,15.959,0.462,0.215,0.474,0.442,0.904,0.316,0.246,0.022,0.109,0.098,0.331,0.109,0.0,0.109,,,0.042,0.519,0.536,0.704,0.508,,,0.017,,,0.125,5.744,0.238,,0.105,,,0.016,0.886,86.648,1.035,0.908,0.907,9.839,,,,,,,15.728,0.046,0.069,0.005,0.258,0.498,,0.0,0.018,0.363,0.005,2.449,4.312,1.99,-30.499,,20010102,AG SERVICES OF AMERICA INC,ASV,5191.0,Wholesale Trade
10308,2017,2,-0.004205427,-0.102207,0.2260270521,0.6256865405,1.023525642,-0.099952287,0.01057066,2.3411908213,0.0216994584,-0.024956852,28.69,559.64,0.489,13.383,23.183,23.426,23.426,23.426,5.034,15.813,0.462,0.215,0.474,0.442,0.904,0.316,0.246,0.022,0.109,0.098,0.331,0.109,0.0,0.109,,,0.042,0.519,0.536,0.704,0.508,,,0.017,,,0.125,5.744,0.238,,0.105,,,0.016,0.886,86.648,1.035,0.908,0.907,9.839,,,,,,,15.728,0.046,0.069,0.005,0.258,0.498,,0.0,0.018,0.363,0.005,2.427,4.272,2.01,2.776,,20020102,AG SERVICES OF AMERICA INC,ASV,5191.0,Wholesale Trade
10308,2019,4,0.0587127716,-0.014132,0.1167504252,0.0629764119,0.3148283714,0.1649026462,0.0127459937,2.8952113075,0.036907997,-0.021550559,20.278,619.459,0.542,15.042,15.05,15.107,15.079,15.079,3.788,11.517,0.366,0.252,0.472,0.438,0.866,0.32,0.287,0.023,0.138,0.081,0.209,0.138,0.0,0.138,,,0.042,0.782,0.216,1.484,0.216,,,0.013,,,0.174,7.627,0.855,,0.028,,,0.017,0.831,63.142,0.276,0.908,0.907,9.908,,,,,,,24.016,0.049,0.069,0.009,0.412,0.526,,0.0,0.017,0.33,0.004,1.994,1.011,2.48,8.93,,19910813,LIUSKI INTERNATIONAL INC,LSKI,5040.0,Wholesale Trade
10308,2019,5,-0.014232443,0.032519,-0.021346094,-0.039220188,0.2728707276,-0.003082136,0.0101659922,1.1548326742,0.0239697546,-0.035422634,19.866,619.459,0.542,15.042,14.744,14.8,14.772,14.772,3.711,11.283,0.366,0.252,0.472,0.438,0.866,0.32,0.287,0.023,0.138,0.081,0.209,0.138,0.0,0.138,,,0.042,0.782,0.216,1.484,0.216,,,0.013,,,0.174,7.627,0.855,,0.028,,,0.017,0.831,63.142,0.276,0.908,0.907,9.908,,,,,,,24.016,0.049,0.069,0.009,0.412,0.526,,0.0,0.017,0.33,0.004,1.954,0.991,2.53,6.057,,19980701,LIUSKI INTERNATIONAL INC,LSKI,5040.0,Wholesale Trade
10308,2019,6,0.0320017305,0.010662,0.1015446667,-0.026573872,0.3454015373,0.217852741,0.0087259808,0.4907962178,0.0255282503,-0.013374996,20.512,619.459,0.542,15.042,15.224,15.281,15.252,15.252,3.832,11.65,0.366,0.252,0.472,0.438,0.866,0.32,0.287,0.023,0.138,0.081,0.209,0.138,0.0,0.138,,,0.042,0.782,0.216,1.484,0.216,,,0.013,,,0.174,7.627,0.855,,0.028,,,0.017,0.831,63.142,0.276,0.908,0.907,9.908,,,,,,,24.016,0.049,0.069,0.009,0.412,0.526,,0.0,0.017,0.33,0.004,2.017,1.023,2.45,6.253,,19980730,LIUSKI INTERNATIONAL INC,LSKI,5040.0,Wholesale Trade
10308,2019,7,0.0106053623,-0.035013,0.1355428026,-0.01939257,0.2077546975,0.2719844871,0.0123904102,0.7117744176,0.0244404636,-0.022649344,20.414,645.823,0.557,15.22,15.18,15.264,15.208,15.208,3.717,11.82,0.367,0.249,0.465,0.431,0.852,0.315,0.284,0.023,0.139,0.082,0.209,0.139,0.0,0.139,,,0.042,0.462,0.588,0.863,0.56,,,0.014,,,0.17,7.397,0.318,,0.127,,,0.017,0.88,58.585,1.273,0.909,0.908,10.005,,,,,,,26.97,0.049,0.07,0.01,0.251,0.542,,0.0,0.017,0.33,0.003,1.914,1.189,2.44,10.132,,19981124,LIUSKI INTERNATIONAL INC,LSKI,5040.0,Wholesale Trade
10309,1993,6,-0.026668247,-0.040541,2.837754e-10,0.6818181932,0.3916115575,-0.681818192,0.0256990332,1.1638422669,0.0405405387,-0.050000001,-9.361,12.236,0.108,,,,,,,,,,,,,,,,0.029,,,0.029,,0.029,,,,0.752,,,,,,,,,,,,,,,,,,,,0.928,,12.823,,,,,,,,,,,,,,0.0,,,,0.699,,,,,19910920,GOVERNMENT TECHNOLOGY SVCS INC,GTSI,5040.0,Wholesale Trade
10309,1993,7,-0.041385214,0.028169,-0.040540538,0.4200000072,0.2947058901,-0.520540543,0.0441778904,0.8972288915,0.0882352963,-0.105263159,-8.982,12.236,0.108,,,,,,,,,,,,,,,,0.029,,,0.029,,0.029,,,,0.752,,,,,,,,,,,,,,,,,,,,0.928,,12.823,,,,,,,,,,,,,,0.0,,,,0.671,,,,,20000731,GTSI CORP,GTSI,5040.0,Wholesale Trade
10309,1999,4,0.0935819217,-0.015306,0.7757200034,0.3399718779,1.7638653369,1.0211123652,0.034620292,0.9849072633,0.0802292228,-0.060301509,26.054,19.101,0.839,5.827,21.491,22.072,22.072,22.072,1.589,1.47,0.245,0.074,0.297,0.259,0.545,0.113,0.111,0.025,0.09,0.164,0.346,0.09,0.0,0.09,,,0.044,0.63,0.37,0.527,0.37,,,0.131,,,0.058,2.403,0.299,,0.044,,,0.094,,44.603,0.587,0.931,0.93,13.457,,,,,,,11.015,0.084,0.105,0.045,0.739,1.172,,0.0,0.011,0.181,0.085,1.862,1.467,1.14,,,20031124,ADDVANTAGE TECHNOLOGIES GRP INC,AEY,5044.0,Wholesale Trade
10311,1987,1,0.0,-0.027778,-0.560975614,,,,0.0592770303,-0.189767047,0.1944444478,-0.095238097,,6.376,0.222,6.359,,,8.333,8.333,0.459,10.728,0.0,0.041,0.052,0.044,0.052,0.044,0.048,0.237,0.36,0.748,0.175,,0.367,,0.845,0.208,0.169,0.515,0.485,0.485,0.485,,,0.243,0.6,0.114,0.22,1.3,0.0,0.697,0.287,0.317,0.304,0.222,0.517,7.526,0.943,0.766,0.726,3.281,13.713,15.438,0.348,0.646,1.617,24.896,5.973,3.264,33.229,8.747,7.191,13.973,9.912,0.0,0.011,0.0,-0.533,1.972,,,,,19910919,AQUA BUOY CORP,AQBO,5090.0,Wholesale Trade
10311,1987,2,-0.028170877,0.428571,-0.500000008,,,,0.0376154323,0.7222936897,0.0857142881,-0.078947365,,6.487,0.44,10.402,,,7.415,7.415,0.407,-4.363,0.0,0.038,0.042,0.05,0.042,0.034,0.048,0.152,0.586,,0.175,0.586,0.0,0.586,,,0.12,0.647,0.353,0.435,0.353,,,0.369,0.535,0.122,0.226,1.878,0.189,0.707,0.276,0.256,-0.563,0.222,0.517,7.223,0.545,0.664,0.616,1.974,13.713,15.438,0.522,0.87,1.871,34.759,5.777,2.833,26.383,9.397,5.453,8.423,6.933,0.0,0.011,0.0,-0.411,1.884,,,,,19930930,CHESTER HOLDINGS LTD,CHES,5090.0,Wholesale Trade
10311,1987,3,0.3566749469,-0.08,0.136363635,,,,0.0635114616,0.3493328859,0.2045454532,-0.111111112,,6.487,0.44,10.402,,,10.593,10.593,0.581,-6.232,0.0,0.038,0.042,0.05,0.042,0.034,0.048,0.152,0.586,,0.175,0.586,0.0,0.586,,,0.12,0.647,0.353,0.435,0.353,,,0.369,0.535,0.122,0.226,1.878,0.189,0.707,0.276,0.256,-0.563,0.222,0.517,7.223,0.545,0.664,0.616,1.974,13.713,15.438,0.522,0.87,1.871,34.759,5.777,2.833,26.383,9.397,5.453,8.423,6.933,0.0,0.011,0.0,-0.411,2.692,,,,,19931019,CHESTER HOLDINGS LTD,CHES,5090.0,Wholesale Trade
